,Arm Angle,Finger Distance
0,14.32072136839313,0.009925622739582661
1,6.737237134697875,0.009511572962612973
2,6.058324503409162,0.01018399809310939
3,5.259593512736836,0.010593030555603218
4,13.015880072820897,0.010178448772914486
5,32.54640486966421,0.02214168564994735
6,24.53830206157789,0.012282902069379114
7,12.414025045972785,0.0131570885490741
8,18.969747907184452,0.014114557743065682
9,9.783883849149298,0.02088375391774209
10,20.222106783483245,0.012561784265286601
11,12.02112240358129,0.011082768451826881
12,18.599912842341922,0.009784877394538984
13,18.03886322564132,0.00856218281163853
14,31.106757485508275,0.0102373968878273
15,17.146580270714495,0.008316261486305569
16,2.5586601748013345,0.00903816130681683
17,15.404903805481645,0.01083569194164239
18,0.6721302061252442,0.005792776390377929
19,9.771567727314267,0.0023149501697291887
20,167.66844696231797,0.05426128409625616
21,165.4567644331972,0.05864460113406208
22,166.16158184485994,0.0572419598879372
23,167.46328428599435,0.06381227276059066
24,167.9828019566512,0.06217127381087841
25,165.98243844792904,0.061579703862471094
26,165.9203237787709,0.058323083272408226
27,166.51262729015704,0.0399707415194773
28,164.173980771106,0.04637746413548196
29,160.97198238510654,0.04557594278200302
30,143.6930378861109,0.034476303374712365
31,157.92201529643472,0.060477855049460266
32,164.31387328847916,0.06793500717624912
33,164.49628743025318,0.0658232030993447
34,164.66815676085105,0.06009366609011279
35,164.3778097064702,0.06573439441892974
36,164.19424391275757,0.06471661500137664
37,167.44598449157016,0.06782931883584549
38,166.22568355530865,0.06960888449529248
39,50.00049311397082,0.018510013028617704
40,89.60331826603795,0.04563661075032915
41,25.37915133187906,0.04850259411546326
42,2.4697543942881284,0.05680893213656645
43,9.469689214547511,0.06337128515499095
44,15.718619710964362,0.08935213783147979
45,27.595003757983566,0.07054260416991495
46,50.15936925303075,0.05810012958737975
47,101.49931928103763,0.059083876329704695
48,150.73459470717827,0.10184862242200036
49,175.29413964283154,0.04543417131431602
50,95.6137877251024,0.04764465633607787
51,54.31262421858986,0.013877264459799189
52,20.857333205863377,0.011482452123495098
53,25.21531621502247,0.007882320841551117
54,172.80921416155033,0.03210987519351381
55,165.64579113274328,0.02626810731298347
56,177.46374380261437,0.010721845727960196
57,176.3189833334008,0.015390254708952666
58,147.64499250736313,0.012021416692598458
59,132.65267880552943,0.001995314306540718
60,66.45820616180313,0.007148740799469168
61,162.03994863613943,0.01269424386885032
62,168.39346868727478,0.023726506055951908
63,162.55633393253808,0.038757419507782075
64,161.77666768507598,0.00042844051675953624
65,147.01551925415103,0.00018281173071364647
66,165.30933698064038,0.0005340533763267955
67,21.05843681884561,0.00013920793349489683
68,114.4945624997554,0.00017791107849331037
69,170.0789951517416,0.0008254945595568531
70,145.20119409901844,0.0004754512920682829
71,164.52245505564952,0.0001645860715210014
72,142.67523333675717,0.000438261020593422
73,157.59651353963162,0.00010508138281600689
74,160.18250388748424,0.00024512409982710263
75,123.31479236792686,0.00020426512634159333
76,38.21723121349373,0.000403630129503785
77,42.01749028557152,0.0002340324745236537
78,154.86736856214836,0.0003048989655883176
79,165.24168027916951,0.00020772300799411456
80,147.60852740117974,0.0003751033242590845
81,97.27132911677325,0.00013963690437979192
82,35.957989228233146,0.00030365792050405274
83,61.26779202195177,0.00012283938869498098
84,93.65123268417767,0.00011027866072701447
85,143.0965952612148,0.00034662162694019494
86,153.38110971526527,0.0004997399192708147
